,datetime,open,high,low,close,volume,openInterest
15143,2006-01-30 11:35:00,3685.0,3685.0,3685.0,3685.0,207,0
15144,2006-01-30 11:36:00,3685.0,3686.0,3685.0,3686.0,81,0
15145,2006-01-30 11:37:00,3686.0,3686.0,3685.0,3685.0,61,0
15146,2006-01-30 11:38:00,3685.0,3685.0,3685.0,3685.0,348,0
15147,2006-01-30 11:39:00,3684.0,3685.0,3683.0,3685.0,521,0
15148,2006-01-30 11:40:00,3685.0,3685.0,3685.0,3685.0,252,0
15149,2006-01-30 11:41:00,3685.0,3687.0,3685.0,3687.0,324,0
15150,2006-01-30 11:42:00,3686.0,3687.0,3686.0,3687.0,92,0
15151,2006-01-30 11:43:00,3686.0,3686.0,3686.0,3686.0,10,0
15152,2006-01-30 11:44:00,3687.0,3687.0,3686.0,3686.0,7,0
15153,2006-01-30 11:45:00,3687.0,3688.0,3686.0,3687.0,566,0
15154,2006-01-30 11:46:00,3687.0,3687.0,3685.0,3686.0,367,0
15155,2006-01-30 11:47:00,3686.0,3686.0,3686.0,3686.0,217,0
15156,2006-01-30 11:48:00,3686.0,3686.0,3686.0,3686.0,278,0
15157,2006-01-30 11:49:00,3686.0,3686.0,3686.0,3686.0,7,0
15158,2006-01-30 11:50:00,3686.0,3686.0,3686.0,3686.0,142,0
15159,2006-01-30 11:51:00,3686.0,3686.0,3685.0,3685.0,870,0
15160,2006-01-30 11:52:00,3685.0,3685.0,3684.0,3684.0,18,0
15161,2006-01-30 11:53:00,3685.0,3685.0,3685.0,3685.0,110,0
15162,2006-01-30 11:54:00,3685.0,3685.0,3685.0,3685.0,22,0
15163,2006-01-30 11:55:00,3684.0,3684.0,3684.0,3684.0,176,0
15164,2006-01-30 11:56:00,3684.0,3685.0,3684.0,3684.0,14,0
15165,2006-01-30 11:57:00,3685.0,3685.0,3684.0,3684.0,43,0
15166,2006-01-30 11:58:00,3685.0,3686.0,3685.0,3686.0,304,0
15167,2006-01-30 11:59:00,3686.0,3686.0,3685.0,3685.0,73,0
15168,2006-01-30 12:00:00,3685.0,3686.0,3685.0,3686.0,3,0
15169,2006-01-30 12:01:00,3686.0,3686.0,3685.0,3685.0,370,0
15170,2006-01-30 12:02:00,3685.0,3686.0,3685.0,3686.0,107,0
15171,2006-01-30 12:03:00,3685.0,3686.0,3685.0,3685.0,66,0
15172,2006-01-30 12:04:00,3685.0,3686.0,3685.0,3686.0,31,0
15173,2006-01-30 12:06:00,3685.0,3685.0,3684.0,3684.0,222,0
15174,2006-01-30 12:07:00,3684.0,3685.0,3684.0,3685.0,106,0
15175,2006-01-30 12:08:00,3685.0,3685.0,3684.0,3684.0,1175,0
15176,2006-01-30 12:09:00,3685.0,3685.0,3685.0,3685.0,2,0
15177,2006-01-30 12:10:00,3684.0,3685.0,3684.0,3685.0,22,0
15178,2006-01-30 12:11:00,3685.0,3687.0,3685.0,3687.0,685,0
15179,2006-01-30 12:12:00,3686.0,3689.0,3686.0,3688.0,1988,0
15180,2006-01-30 12:13:00,3689.0,3689.0,3687.0,3687.0,1797,0
15181,2006-01-30 12:14:00,3687.0,3688.0,3686.0,3687.0,149,0
15182,2006-01-30 12:15:00,3687.0,3688.0,3687.0,3688.0,810,0
15183,2006-01-30 12:16:00,3687.0,3687.0,3686.0,3686.0,508,0
15184,2006-01-30 12:17:00,3687.0,3687.0,3687.0,3687.0,228,0
15185,2006-01-30 12:18:00,3687.0,3687.0,3687.0,3687.0,32,0
15186,2006-01-30 12:19:00,3687.0,3688.0,3687.0,3687.0,72,0
15187,2006-01-30 12:20:00,3687.0,3688.0,3687.0,3687.0,71,0
15188,2006-01-30 12:21:00,3687.0,3688.0,3687.0,3688.0,337,0
15189,2006-01-30 12:22:00,3688.0,3688.0,3688.0,3688.0,114,0
15190,2006-01-30 12:23:00,3688.0,3688.0,3688.0,3688.0,71,0
15191,2006-01-30 12:24:00,3687.0,3687.0,3687.0,3687.0,100,0
15192,2006-01-30 12:25:00,3687.0,3687.0,3686.0,3686.0,230,0
15193,2006-01-30 12:26:00,3687.0,3688.0,3687.0,3687.0,347,0
15194,2006-01-30 12:27:00,3688.0,3688.0,3687.0,3687.0,67,0
15195,2006-01-30 12:28:00,3688.0,3688.0,3687.0,3687.0,354,0
15196,2006-01-30 12:29:00,3687.0,3687.0,3686.0,3686.0,76,0
15197,2006-01-30 12:30:00,3686.0,3686.0,3686.0,3686.0,10,0
15198,2006-01-30 12:31:00,3687.0,3687.0,3687.0,3687.0,239,0
15199,2006-01-30 12:32:00,3687.0,3687.0,3687.0,3687.0,169,0
15200,2006-01-30 12:33:00,3687.0,3687.0,3686.0,3686.0,16,0
15201,2006-01-30 12:34:00,3686.0,3686.0,3686.0,3686.0,386,0
15202,2006-01-30 12:35:00,3686.0,3686.0,3685.0,3685.0,9,0
15203,2006-01-30 12:36:00,3685.0,3686.0,3685.0,3686.0,711,0
15204,2006-01-30 12:37:00,3686.0,3686.0,3686.0,3686.0,4,0
15205,2006-01-30 12:38:00,3686.0,3686.0,3686.0,3686.0,86,0
15206,2006-01-30 12:40:00,3686.0,3686.0,3686.0,3686.0,162,0
15207,2006-01-30 12:42:00,3685.0,3685.0,3685.0,3685.0,250,0
15208,2006-01-30 12:43:00,3685.0,3685.0,3684.0,3684.0,749,0
15209,2006-01-30 12:44:00,3684.0,3685.0,3684.0,3684.0,28,0
15210,2006-01-30 12:45:00,3685.0,3685.0,3684.0,3685.0,183,0
15211,2006-01-30 12:46:00,3684.0,3685.0,3684.0,3685.0,683,0
15212,2006-01-30 12:47:00,3685.0,3685.0,3685.0,3685.0,68,0
15213,2006-01-30 12:48:00,3684.0,3685.0,3684.0,3685.0,83,0
15214,2006-01-30 12:49:00,3685.0,3686.0,3685.0,3686.0,684,0
15215,2006-01-30 12:50:00,3686.0,3687.0,3686.0,3686.0,1490,0
15216,2006-01-30 12:51:00,3686.0,3686.0,3686.0,3686.0,3,0
15217,2006-01-30 12:52:00,3685.0,3685.0,3685.0,3685.0,42,0
15218,2006-01-30 12:54:00,3685.0,3685.0,3685.0,3685.0,10,0
15219,2006-01-30 12:55:00,3685.0,3686.0,3685.0,3686.0,383,0
15220,2006-01-30 12:56:00,3686.0,3686.0,3686.0,3686.0,1243,0
15221,2006-01-30 12:57:00,3686.0,3686.0,3685.0,3685.0,59,0
15222,2006-01-30 12:59:00,3686.0,3686.0,3686.0,3686.0,3,0
15223,2006-01-30 13:00:00,3686.0,3686.0,3686.0,3686.0,166,0
15224,2006-01-30 13:01:00,3686.0,3686.0,3685.0,3685.0,150,0
15225,2006-01-30 13:02:00,3686.0,3686.0,3685.0,3686.0,12,0
15226,2006-01-30 13:03:00,3685.0,3685.0,3685.0,3685.0,15,0
15227,2006-01-30 13:04:00,3685.0,3686.0,3685.0,3685.0,442,0
15228,2006-01-30 13:05:00,3686.0,3686.0,3685.0,3686.0,168,0
15229,2006-01-30 13:06:00,3685.0,3686.0,3685.0,3686.0,893,0
15230,2006-01-30 13:07:00,3686.0,3687.0,3686.0,3686.0,348,0
15231,2006-01-30 13:08:00,3686.0,3686.0,3686.0,3686.0,35,0
15232,2006-01-30 13:09:00,3686.0,3687.0,3686.0,3687.0,369,0
15233,2006-01-30 13:10:00,3686.0,3687.0,3686.0,3686.0,75,0
15234,2006-01-30 13:11:00,3687.0,3687.0,3686.0,3686.0,10,0
15235,2006-01-30 13:12:00,3686.0,3687.0,3686.0,3686.0,7,0
15236,2006-01-30 13:13:00,3686.0,3686.0,3686.0,3686.0,1,0
15237,2006-01-30 13:14:00,3687.0,3687.0,3686.0,3686.0,247,0
15238,2006-01-30 13:15:00,3686.0,3687.0,3686.0,3687.0,52,0
15239,2006-01-30 13:16:00,3686.0,3686.0,3686.0,3686.0,52,0
15240,2006-01-30 13:17:00,3686.0,3686.0,3686.0,3686.0,296,0
15241,2006-01-30 13:18:00,3686.0,3686.0,3685.0,3685.0,502,0
15242,2006-01-30 13:19:00,3685.0,3686.0,3685.0,3686.0,284,0
15243,2006-01-30 13:20:00,3685.0,3686.0,3685.0,3686.0,23,0
15244,2006-01-30 13:21:00,3685.0,3686.0,3685.0,3686.0,3,0
15245,2006-01-30 13:22:00,3685.0,3685.0,3685.0,3685.0,1,0
15246,2006-01-30 13:23:00,3686.0,3686.0,3686.0,3686.0,1,0
15247,2006-01-30 13:24:00,3685.0,3685.0,3685.0,3685.0,26,0
15248,2006-01-30 13:25:00,3686.0,3686.0,3685.0,3685.0,7,0
15249,2006-01-30 13:26:00,3686.0,3686.0,3686.0,3686.0,3,0
15250,2006-01-30 13:27:00,3686.0,3686.0,3685.0,3686.0,959,0
15251,2006-01-30 13:28:00,3685.0,3686.0,3685.0,3686.0,4,0
15252,2006-01-30 13:29:00,3686.0,3686.0,3686.0,3686.0,1104,0
15253,2006-01-30 13:30:00,3686.0,3687.0,3686.0,3687.0,51,0
15254,2006-01-30 13:31:00,3686.0,3686.0,3684.0,3685.0,1619,0
15255,2006-01-30 13:32:00,3685.0,3685.0,3684.0,3684.0,280,0
15256,2006-01-30 13:33:00,3684.0,3684.0,3684.0,3684.0,356,0
15257,2006-01-30 13:34:00,3683.0,3684.0,3683.0,3683.0,371,0
15258,2006-01-30 13:35:00,3683.0,3683.0,3682.0,3683.0,534,0
15259,2006-01-30 13:36:00,3683.0,3684.0,3683.0,3684.0,7,0
15260,2006-01-30 13:37:00,3683.0,3683.0,3682.0,3682.0,337,0
15261,2006-01-30 13:38:00,3683.0,3683.0,3682.0,3683.0,1131,0
15262,2006-01-30 13:40:00,3683.0,3683.0,3683.0,3683.0,220,0
15263,2006-01-30 13:41:00,3683.0,3683.0,3683.0,3683.0,1,0
15264,2006-01-30 13:42:00,3684.0,3684.0,3684.0,3684.0,60,0
15265,2006-01-30 13:43:00,3684.0,3684.0,3684.0,3684.0,39,0
15266,2006-01-30 13:45:00,3684.0,3684.0,3684.0,3684.0,10,0
15267,2006-01-30 13:46:00,3683.0,3684.0,3683.0,3683.0,1180,0
15268,2006-01-30 13:47:00,3683.0,3684.0,3683.0,3684.0,16,0
15269,2006-01-30 13:48:00,3683.0,3683.0,3682.0,3683.0,62,0
15270,2006-01-30 13:49:00,3683.0,3683.0,3682.0,3682.0,177,0
15271,2006-01-30 13:50:00,3682.0,3682.0,3681.0,3682.0,1793,0
15272,2006-01-30 13:51:00,3681.0,3681.0,3681.0,3681.0,659,0
15273,2006-01-30 13:52:00,3681.0,3681.0,3680.0,3681.0,76,0
15274,2006-01-30 13:53:00,3681.0,3681.0,3680.0,3680.0,639,0
15275,2006-01-30 13:54:00,3680.0,3680.0,3680.0,3680.0,260,0
15276,2006-01-30 13:55:00,3681.0,3681.0,3680.0,3680.0,2,0
15277,2006-01-30 13:56:00,3681.0,3681.0,3680.0,3680.0,141,0
15278,2006-01-30 13:57:00,3681.0,3681.0,3681.0,3681.0,57,0
15279,2006-01-30 13:58:00,3680.0,3682.0,3680.0,3682.0,422,0
15280,2006-01-30 13:59:00,3681.0,3682.0,3681.0,3682.0,229,0
15281,2006-01-30 14:00:00,3682.0,3682.0,3681.0,3681.0,16,0
15282,2006-01-30 14:01:00,3681.0,3685.0,3681.0,3685.0,1597,0
15283,2006-01-30 14:02:00,3685.0,3687.0,3685.0,3685.0,2306,0
15284,2006-01-30 14:03:00,3685.0,3686.0,3685.0,3686.0,106,0
15285,2006-01-30 14:04:00,3685.0,3685.0,3684.0,3684.0,430,0
15286,2006-01-30 14:05:00,3684.0,3685.0,3684.0,3684.0,61,0
15287,2006-01-30 14:06:00,3685.0,3686.0,3685.0,3685.0,372,0
15288,2006-01-30 14:07:00,3685.0,3688.0,3685.0,3687.0,1666,0
15289,2006-01-30 14:08:00,3687.0,3687.0,3686.0,3686.0,201,0
15290,2006-01-30 14:09:00,3687.0,3687.0,3687.0,3687.0,1285,0
15291,2006-01-30 14:10:00,3687.0,3687.0,3686.0,3686.0,838,0
15292,2006-01-30 14:11:00,3686.0,3687.0,3686.0,3687.0,87,0
15293,2006-01-30 14:12:00,3686.0,3687.0,3686.0,3687.0,3,0
15294,2006-01-30 14:13:00,3686.0,3687.0,3686.0,3687.0,236,0
15295,2006-01-30 14:14:00,3687.0,3688.0,3687.0,3687.0,177,0
15296,2006-01-30 14:15:00,3687.0,3688.0,3687.0,3687.0,481,0
15297,2006-01-30 14:16:00,3687.0,3687.0,3686.0,3686.0,624,0
15298,2006-01-30 14:17:00,3686.0,3687.0,3686.0,3687.0,383,0
15299,2006-01-30 14:18:00,3686.0,3686.0,3685.0,3685.0,221,0
15300,2006-01-30 14:19:00,3686.0,3687.0,3686.0,3687.0,158,0
15301,2006-01-30 14:20:00,3687.0,3687.0,3686.0,3686.0,70,0
15302,2006-01-30 14:21:00,3686.0,3686.0,3685.0,3685.0,40,0
15303,2006-01-30 14:22:00,3686.0,3686.0,3686.0,3686.0,92,0
15304,2006-01-30 14:23:00,3686.0,3686.0,3686.0,3686.0,230,0
15305,2006-01-30 14:24:00,3686.0,3686.0,3686.0,3686.0,265,0
15306,2006-01-30 14:25:00,3686.0,3687.0,3686.0,3687.0,339,0
15307,2006-01-30 14:26:00,3686.0,3686.0,3686.0,3686.0,909,0
15308,2006-01-30 14:27:00,3686.0,3686.0,3686.0,3686.0,150,0
15309,2006-01-30 14:28:00,3685.0,3686.0,3685.0,3685.0,266,0
15310,2006-01-30 14:29:00,3685.0,3685.0,3684.0,3685.0,619,0
15311,2006-01-30 14:30:00,3685.0,3687.0,3685.0,3685.0,413,0
15312,2006-01-30 14:31:00,3686.0,3688.0,3686.0,3687.0,761,0
15313,2006-01-30 14:32:00,3687.0,3687.0,3686.0,3686.0,578,0
15314,2006-01-30 14:33:00,3686.0,3686.0,3683.0,3683.0,938,0
15315,2006-01-30 14:34:00,3684.0,3685.0,3682.0,3682.0,621,0
15316,2006-01-30 14:35:00,3683.0,3683.0,3683.0,3683.0,183,0
15317,2006-01-30 14:36:00,3683.0,3684.0,3683.0,3684.0,52,0
15318,2006-01-30 14:37:00,3683.0,3683.0,3683.0,3683.0,51,0
15319,2006-01-30 14:38:00,3684.0,3684.0,3682.0,3684.0,561,0
15320,2006-01-30 14:39:00,3684.0,3684.0,3683.0,3684.0,39,0
15321,2006-01-30 14:40:00,3683.0,3683.0,3683.0,3683.0,1,0
15322,2006-01-30 14:41:00,3683.0,3684.0,3683.0,3684.0,138,0
15323,2006-01-30 14:42:00,3684.0,3685.0,3684.0,3684.0,440,0
15324,2006-01-30 14:43:00,3684.0,3684.0,3684.0,3684.0,42,0
15325,2006-01-30 14:44:00,3684.0,3685.0,3684.0,3685.0,12,0
15326,2006-01-30 14:45:00,3684.0,3684.0,3684.0,3684.0,28,0
15327,2006-01-30 14:46:00,3685.0,3685.0,3685.0,3685.0,677,0
15328,2006-01-30 14:47:00,3685.0,3686.0,3685.0,3685.0,145,0
15329,2006-01-30 14:48:00,3685.0,3685.0,3685.0,3685.0,557,0
15330,2006-01-30 14:49:00,3686.0,3686.0,3685.0,3685.0,50,0
15331,2006-01-30 14:50:00,3685.0,3686.0,3685.0,3686.0,391,0
15332,2006-01-30 14:51:00,3685.0,3685.0,3684.0,3684.0,874,0
15333,2006-01-30 14:52:00,3683.0,3684.0,3683.0,3684.0,42,0
15334,2006-01-30 14:53:00,3684.0,3684.0,3683.0,3683.0,953,0
15335,2006-01-30 14:54:00,3684.0,3684.0,3684.0,3684.0,42,0
15336,2006-01-30 14:55:00,3684.0,3684.0,3684.0,3684.0,2,0
15337,2006-01-30 14:56:00,3684.0,3684.0,3682.0,3684.0,540,0
15338,2006-01-30 14:57:00,3683.0,3685.0,3683.0,3685.0,631,0
15339,2006-01-30 14:58:00,3685.0,3686.0,3685.0,3685.0,1167,0
15340,2006-01-30 14:59:00,3685.0,3685.0,3684.0,3684.0,166,0
15341,2006-01-30 15:00:00,3685.0,3686.0,3685.0,3685.0,190,0
15342,2006-01-30 15:01:00,3685.0,3685.0,3684.0,3685.0,330,0
15343,2006-01-30 15:02:00,3685.0,3686.0,3685.0,3686.0,1254,0
15344,2006-01-30 15:03:00,3686.0,3687.0,3686.0,3687.0,357,0
15345,2006-01-30 15:04:00,3687.0,3687.0,3686.0,3686.0,92,0
15346,2006-01-30 15:05:00,3686.0,3686.0,3686.0,3686.0,1284,0
15347,2006-01-30 15:06:00,3686.0,3686.0,3685.0,3685.0,370,0
15348,2006-01-30 15:07:00,3685.0,3686.0,3685.0,3686.0,547,0
15349,2006-01-30 15:08:00,3685.0,3686.0,3685.0,3686.0,57,0
15350,2006-01-30 15:09:00,3686.0,3686.0,3685.0,3686.0,230,0
15351,2006-01-30 15:10:00,3686.0,3686.0,3685.0,3685.0,779,0
15352,2006-01-30 15:11:00,3686.0,3686.0,3685.0,3685.0,242,0
15353,2006-01-30 15:12:00,3685.0,3686.0,3685.0,3686.0,947,0
15354,2006-01-30 15:13:00,3685.0,3687.0,3685.0,3686.0,409,0
15355,2006-01-30 15:14:00,3686.0,3688.0,3686.0,3688.0,713,0
15356,2006-01-30 15:15:00,3687.0,3687.0,3687.0,3687.0,223,0
15357,2006-01-30 15:16:00,3687.0,3688.0,3687.0,3687.0,31,0
15358,2006-01-30 15:17:00,3687.0,3688.0,3687.0,3687.0,415,0
15359,2006-01-30 15:18:00,3688.0,3688.0,3687.0,3688.0,156,0
15360,2006-01-30 15:19:00,3687.0,3688.0,3687.0,3688.0,55,0
15361,2006-01-30 15:20:00,3688.0,3689.0,3688.0,3688.0,844,0
15362,2006-01-30 15:21:00,3688.0,3688.0,3687.0,3687.0,197,0
15363,2006-01-30 15:22:00,3687.0,3687.0,3687.0,3687.0,282,0
15364,2006-01-30 15:23:00,3687.0,3688.0,3687.0,3688.0,603,0
15365,2006-01-30 15:24:00,3689.0,3689.0,3688.0,3688.0,355,0
15366,2006-01-30 15:25:00,3688.0,3690.0,3688.0,3689.0,738,0
15367,2006-01-30 15:26:00,3690.0,3690.0,3690.0,3690.0,1063,0
15368,2006-01-30 15:27:00,3690.0,3691.0,3690.0,3691.0,675,0
15369,2006-01-30 15:28:00,3690.0,3690.0,3689.0,3689.0,346,0
15370,2006-01-30 15:29:00,3689.0,3690.0,3689.0,3689.0,296,0
15371,2006-01-30 15:30:00,3689.0,3690.0,3689.0,3689.0,408,0
15372,2006-01-30 15:31:00,3689.0,3690.0,3689.0,3690.0,936,0
15373,2006-01-30 15:32:00,3689.0,3689.0,3688.0,3689.0,1657,0
15374,2006-01-30 15:33:00,3689.0,3690.0,3688.0,3689.0,339,0
15375,2006-01-30 15:34:00,3690.0,3691.0,3689.0,3691.0,361,0
15376,2006-01-30 15:35:00,3691.0,3691.0,3690.0,3690.0,718,0
15377,2006-01-30 15:36:00,3691.0,3691.0,3690.0,3690.0,1158,0
15378,2006-01-30 15:37:00,3690.0,3690.0,3687.0,3687.0,750,0
15379,2006-01-30 15:38:00,3688.0,3689.0,3687.0,3689.0,1426,0
15380,2006-01-30 15:39:00,3689.0,3691.0,3689.0,3691.0,1226,0
15381,2006-01-30 15:40:00,3691.0,3692.0,3690.0,3690.0,660,0
15382,2006-01-30 15:41:00,3690.0,3690.0,3689.0,3689.0,499,0
15383,2006-01-30 15:42:00,3690.0,3690.0,3688.0,3688.0,626,0
15384,2006-01-30 15:43:00,3688.0,3689.0,3686.0,3687.0,2067,0
15385,2006-01-30 15:44:00,3688.0,3690.0,3688.0,3689.0,1853,0
15386,2006-01-30 15:45:00,3689.0,3691.0,3689.0,3691.0,1036,0
15387,2006-01-30 15:46:00,3690.0,3691.0,3688.0,3689.0,840,0
15388,2006-01-30 15:47:00,3689.0,3689.0,3686.0,3686.0,1437,0
15389,2006-01-30 15:48:00,3686.0,3687.0,3685.0,3686.0,1793,0
15390,2006-01-30 15:49:00,3687.0,3688.0,3686.0,3687.0,787,0
15391,2006-01-30 15:50:00,3687.0,3687.0,3685.0,3686.0,1486,0
15392,2006-01-30 15:51:00,3686.0,3687.0,3685.0,3685.0,2241,0
15393,2006-01-30 15:52:00,3685.0,3686.0,3684.0,3685.0,1267,0
15394,2006-01-30 15:53:00,3686.0,3687.0,3685.0,3686.0,1234,0
15395,2006-01-30 15:54:00,3687.0,3687.0,3685.0,3686.0,938,0
15396,2006-01-30 15:55:00,3686.0,3687.0,3686.0,3687.0,4659,0
15397,2006-01-30 15:56:00,3688.0,3688.0,3687.0,3687.0,429,0
15398,2006-01-30 15:57:00,3686.0,3688.0,3686.0,3688.0,1449,0
15399,2006-01-30 15:58:00,3688.0,3688.0,3686.0,3686.0,761,0
15400,2006-01-30 15:59:00,3686.0,3687.0,3685.0,3686.0,1320,0
15401,2006-01-30 16:00:00,3686.0,3688.0,3686.0,3686.0,1155,0
15402,2006-01-30 16:01:00,3686.0,3686.0,3685.0,3686.0,618,0
15403,2006-01-30 16:02:00,3686.0,3686.0,3686.0,3686.0,15,0
15404,2006-01-30 16:03:00,3687.0,3688.0,3686.0,3686.0,869,0
15405,2006-01-30 16:04:00,3686.0,3688.0,3686.0,3687.0,291,0
15406,2006-01-30 16:05:00,3687.0,3689.0,3687.0,3688.0,1553,0
15407,2006-01-30 16:06:00,3687.0,3689.0,3687.0,3688.0,574,0
15408,2006-01-30 16:07:00,3688.0,3689.0,3688.0,3689.0,689,0
15409,2006-01-30 16:08:00,3689.0,3692.0,3689.0,3691.0,1238,0
15410,2006-01-30 16:09:00,3692.0,3692.0,3690.0,3691.0,1472,0
15411,2006-01-30 16:10:00,3690.0,3691.0,3689.0,3689.0,1141,0
15412,2006-01-30 16:11:00,3689.0,3690.0,3688.0,3688.0,3799,0
15413,2006-01-30 16:12:00,3688.0,3690.0,3688.0,3689.0,1168,0
15414,2006-01-30 16:13:00,3690.0,3692.0,3689.0,3691.0,1227,0
15415,2006-01-30 16:14:00,3692.0,3693.0,3690.0,3692.0,945,0
15416,2006-01-30 16:15:00,3693.0,3694.0,3691.0,3692.0,1224,0
15417,2006-01-30 16:16:00,3692.0,3694.0,3691.0,3694.0,1359,0
15418,2006-01-30 16:17:00,3694.0,3695.0,3693.0,3693.0,1580,0
15419,2006-01-30 16:18:00,3693.0,3694.0,3691.0,3692.0,2018,0
15420,2006-01-30 16:19:00,3693.0,3694.0,3691.0,3694.0,682,0
15421,2006-01-30 16:20:00,3693.0,3694.0,3691.0,3691.0,2567,0
15422,2006-01-30 16:21:00,3692.0,3692.0,3690.0,3691.0,981,0
15423,2006-01-30 16:22:00,3690.0,3692.0,3690.0,3692.0,873,0
15424,2006-01-30 16:23:00,3692.0,3693.0,3691.0,3692.0,1041,0
15425,2006-01-30 16:24:00,3692.0,3692.0,3691.0,3692.0,507,0
15426,2006-01-30 16:25:00,3693.0,3693.0,3692.0,3692.0,463,0
15427,2006-01-30 16:26:00,3691.0,3692.0,3691.0,3691.0,271,0
15428,2006-01-30 16:27:00,3691.0,3693.0,3691.0,3692.0,735,0
15429,2006-01-30 16:28:00,3692.0,3693.0,3690.0,3690.0,2429,0
15430,2006-01-30 16:29:00,3691.0,3691.0,3690.0,3691.0,419,0
15431,2006-01-30 16:30:00,3692.0,3692.0,3691.0,3692.0,1625,0
15432,2006-01-30 16:31:00,3691.0,3692.0,3690.0,3690.0,1066,0
15433,2006-01-30 16:32:00,3691.0,3691.0,3690.0,3690.0,3056,0
15434,2006-01-30 16:33:00,3689.0,3691.0,3689.0,3691.0,2175,0
15435,2006-01-30 16:34:00,3690.0,3691.0,3689.0,3690.0,566,0
15436,2006-01-30 16:35:00,3689.0,3692.0,3689.0,3691.0,888,0
15437,2006-01-30 16:36:00,3691.0,3692.0,3690.0,3691.0,1634,0
15438,2006-01-30 16:37:00,3690.0,3692.0,3690.0,3691.0,1249,0
15439,2006-01-30 16:38:00,3691.0,3693.0,3690.0,3693.0,1557,0
15440,2006-01-30 16:39:00,3693.0,3693.0,3692.0,3692.0,551,0
15441,2006-01-30 16:40:00,3692.0,3693.0,3692.0,3693.0,1546,0
15442,2006-01-30 16:41:00,3693.0,3693.0,3692.0,3692.0,151,0
15443,2006-01-30 16:42:00,3692.0,3694.0,3692.0,3693.0,1340,0
15444,2006-01-30 16:43:00,3693.0,3694.0,3692.0,3694.0,3090,0
15445,2006-01-30 16:44:00,3694.0,3694.0,3692.0,3693.0,484,0
15446,2006-01-30 16:45:00,3693.0,3694.0,3692.0,3693.0,1173,0
15447,2006-01-30 16:46:00,3693.0,3694.0,3692.0,3693.0,326,0
15448,2006-01-30 16:47:00,3693.0,3693.0,3691.0,3692.0,1071,0
15449,2006-01-30 16:48:00,3692.0,3693.0,3692.0,3692.0,149,0
15450,2006-01-30 16:49:00,3692.0,3693.0,3691.0,3692.0,948,0
15451,2006-01-30 16:50:00,3693.0,3693.0,3692.0,3693.0,691,0
15452,2006-01-30 16:51:00,3693.0,3694.0,3692.0,3693.0,599,0
15453,2006-01-30 16:52:00,3693.0,3694.0,3693.0,3693.0,395,0
15454,2006-01-30 16:53:00,3693.0,3694.0,3693.0,3693.0,369,0
15455,2006-01-30 16:54:00,3693.0,3695.0,3693.0,3694.0,1485,0
15456,2006-01-30 16:55:00,3695.0,3695.0,3694.0,3694.0,1188,0
15457,2006-01-30 16:56:00,3694.0,3695.0,3693.0,3693.0,398,0
15458,2006-01-30 16:57:00,3693.0,3694.0,3692.0,3692.0,1023,0
15459,2006-01-30 16:58:00,3691.0,3692.0,3690.0,3691.0,2035,0
15460,2006-01-30 16:59:00,3691.0,3692.0,3691.0,3691.0,983,0
15461,2006-01-30 17:00:00,3692.0,3692.0,3691.0,3692.0,1294,0
15462,2006-01-30 17:01:00,3692.0,3692.0,3689.0,3689.0,1098,0
15463,2006-01-30 17:02:00,3690.0,3690.0,3689.0,3690.0,1758,0
15464,2006-01-30 17:03:00,3689.0,3690.0,3689.0,3690.0,716,0
15465,2006-01-30 17:04:00,3689.0,3690.0,3688.0,3689.0,1052,0
15466,2006-01-30 17:05:00,3689.0,3689.0,3688.0,3688.0,1156,0
15467,2006-01-30 17:06:00,3688.0,3689.0,3688.0,3688.0,961,0
15468,2006-01-30 17:07:00,3688.0,3689.0,3688.0,3689.0,70,0
15469,2006-01-30 17:08:00,3688.0,3689.0,3687.0,3687.0,762,0
15470,2006-01-30 17:09:00,3687.0,3688.0,3687.0,3687.0,1136,0
15471,2006-01-30 17:10:00,3687.0,3687.0,3686.0,3686.0,1924,0
15472,2006-01-30 17:11:00,3686.0,3688.0,3686.0,3687.0,1176,0
15473,2006-01-30 17:12:00,3686.0,3688.0,3686.0,3686.0,606,0
15474,2006-01-30 17:13:00,3687.0,3689.0,3687.0,3687.0,1324,0
15475,2006-01-30 17:14:00,3688.0,3690.0,3687.0,3690.0,1876,0
15476,2006-01-30 17:15:00,3689.0,3690.0,3689.0,3689.0,315,0
15477,2006-01-30 17:16:00,3689.0,3690.0,3688.0,3688.0,1381,0
15478,2006-01-30 17:17:00,3687.0,3689.0,3687.0,3688.0,918,0
15479,2006-01-30 17:18:00,3688.0,3690.0,3688.0,3689.0,546,0
15480,2006-01-30 17:19:00,3690.0,3690.0,3687.0,3687.0,2151,0
15481,2006-01-30 17:20:00,3688.0,3688.0,3687.0,3688.0,487,0
15482,2006-01-30 17:21:00,3688.0,3688.0,3687.0,3688.0,515,0
15483,2006-01-30 17:22:00,3688.0,3688.0,3687.0,3688.0,1644,0
15484,2006-01-30 17:23:00,3688.0,3690.0,3688.0,3689.0,1068,0
15485,2006-01-30 17:24:00,3690.0,3690.0,3689.0,3689.0,709,0
15486,2006-01-30 17:25:00,3689.0,3690.0,3689.0,3689.0,21,0
15487,2006-01-30 17:26:00,3689.0,3690.0,3688.0,3688.0,1527,0
15488,2006-01-30 17:27:00,3687.0,3687.0,3686.0,3687.0,1893,0
15489,2006-01-30 17:28:00,3687.0,3688.0,3686.0,3687.0,1699,0
